DATA_INIZIO,4000002_8,4000002_20,4000002_38,4000002_10
2015-12-14 02:00:00,53.0,2.9,71.0,
2015-12-14 03:00:00,58.0,3.0,67.0,
2015-12-14 04:00:00,53.0,,91.0,
2015-12-14 05:00:00,53.0,,91.0,
2015-12-14 06:00:00,64.0,3.0,110.0,
2015-12-14 07:00:00,76.0,3.2,166.0,
2015-12-14 08:00:00,82.0,4.1,174.0,
2015-12-14 09:00:00,90.0,4.0,185.0,
2015-12-14 10:00:00,81.0,3.7,134.0,
2015-12-14 11:00:00,78.0,2.9,105.0,
2015-12-14 12:00:00,69.0,2.5,81.0,
2015-12-14 13:00:00,74.0,2.5,86.0,
2015-12-14 14:00:00,76.0,2.2,101.0,
2015-12-14 15:00:00,79.0,2.3,106.0,
2015-12-14 16:00:00,85.0,2.5,132.0,
2015-12-14 17:00:00,90.0,3.0,163.0,
2015-12-14 18:00:00,101.0,3.6,205.0,
2015-12-14 19:00:00,104.0,4.4,244.0,
2015-12-14 20:00:00,100.0,4.6,217.0,
2015-12-14 21:00:00,96.0,3.9,210.0,
2015-12-14 22:00:00,79.0,4.1,150.0,
2015-12-14 23:00:00,74.0,4.1,133.0,
2015-12-15 00:00:00,75.0,4.7,172.0,
2015-12-15 01:00:00,67.0,4.4,129.0,
2015-12-15 02:00:00,58.0,3.8,88.0,
2015-12-15 03:00:00,50.0,3.1,80.0,
2015-12-15 04:00:00,52.0,,124.0,
2015-12-15 05:00:00,57.0,,192.0,
2015-12-15 06:00:00,59.0,3.9,164.0,
2015-12-15 07:00:00,68.0,3.6,229.0,
2015-12-15 08:00:00,108.0,5.5,400.0,
2015-12-15 09:00:00,108.0,7.4,381.0,
2015-12-15 10:00:00,92.0,5.3,267.0,
2015-12-15 11:00:00,78.0,3.3,165.0,
2015-12-15 12:00:00,65.0,2.7,94.0,
2015-12-15 13:00:00,65.0,2.5,84.0,
2015-12-15 14:00:00,71.0,2.4,127.0,
2015-12-15 15:00:00,78.0,2.4,111.0,
2015-12-15 16:00:00,87.0,2.5,122.0,
2015-12-15 17:00:00,94.0,3.6,174.0,
2015-12-15 18:00:00,94.0,4.2,188.0,
2015-12-15 19:00:00,107.0,4.5,246.0,
2015-12-15 20:00:00,108.0,5.1,252.0,
2015-12-15 21:00:00,119.0,5.0,312.0,
2015-12-15 22:00:00,94.0,5.2,225.0,
2015-12-15 23:00:00,96.0,4.6,289.0,
2015-12-16 00:00:00,87.0,5.0,293.0,
2015-12-16 01:00:00,84.0,4.9,264.0,
2015-12-16 02:00:00,75.0,4.8,227.0,
2015-12-16 03:00:00,52.0,3.4,88.0,
2015-12-16 04:00:00,44.0,,62.0,
2015-12-16 05:00:00,48.0,,71.0,
2015-12-16 06:00:00,55.0,2.8,127.0,
2015-12-16 07:00:00,70.0,3.2,214.0,
2015-12-16 08:00:00,77.0,4.1,245.0,
2015-12-16 09:00:00,78.0,4.0,239.0,
2015-12-16 10:00:00,73.0,3.9,224.0,
2015-12-16 11:00:00,73.0,4.0,207.0,
2015-12-16 12:00:00,70.0,3.5,138.0,
2015-12-16 13:00:00,74.0,2.8,125.0,
2015-12-16 14:00:00,80.0,2.8,125.0,
2015-12-16 15:00:00,82.0,2.8,120.0,
2015-12-16 16:00:00,90.0,3.1,167.0,
2015-12-16 17:00:00,112.0,4.4,274.0,
2015-12-16 18:00:00,128.0,6.9,370.0,
2015-12-16 19:00:00,139.0,8.1,444.0,
2015-12-16 20:00:00,139.0,7.7,495.0,
2015-12-16 21:00:00,126.0,8.6,434.0,
2015-12-16 22:00:00,115.0,7.1,386.0,
2015-12-16 23:00:00,85.0,5.8,246.0,
2015-12-17 00:00:00,73.0,4.1,137.0,
2015-12-17 01:00:00,67.0,3.4,163.0,
2015-12-17 02:00:00,57.0,3.5,129.0,
2015-12-17 03:00:00,50.0,2.8,109.0,
2015-12-17 04:00:00,47.0,,106.0,
2015-12-17 05:00:00,48.0,,87.0,
2015-12-17 06:00:00,55.0,1.6,107.0,
2015-12-17 07:00:00,74.0,2.1,211.0,
2015-12-17 08:00:00,66.0,2.4,150.0,
2015-12-17 09:00:00,60.0,2.0,101.0,
2015-12-17 10:00:00,66.0,2.0,95.0,
2015-12-17 11:00:00,68.0,2.4,68.0,
2015-12-17 12:00:00,72.0,2.0,71.0,
2015-12-17 13:00:00,77.0,2.0,60.0,
2015-12-17 14:00:00,77.0,1.8,52.0,
2015-12-17 15:00:00,91.0,1.8,76.0,
2015-12-17 16:00:00,93.0,2.0,101.0,
2015-12-17 17:00:00,110.0,2.4,184.0,
2015-12-17 18:00:00,135.0,5.6,350.0,
2015-12-17 19:00:00,145.0,7.4,383.0,
2015-12-17 20:00:00,127.0,4.6,347.0,
2015-12-17 21:00:00,123.0,6.1,369.0,
2015-12-17 22:00:00,110.0,,373.0,
2015-12-17 23:00:00,89.0,6.5,274.0,
2015-12-18 00:00:00,71.0,3.9,137.0,
2015-12-18 01:00:00,60.0,2.3,73.0,
2015-12-18 02:00:00,54.0,1.7,58.0,
2015-12-18 03:00:00,49.0,1.7,99.0,
2015-12-18 04:00:00,47.0,1.8,85.0,
2015-12-18 05:00:00,47.0,,79.0,
2015-12-18 06:00:00,53.0,1.4,121.0,
2015-12-18 07:00:00,61.0,1.6,161.0,
2015-12-18 08:00:00,69.0,2.0,183.0,
2015-12-18 09:00:00,93.0,4.0,277.0,
2015-12-18 10:00:00,87.0,3.1,206.0,
2015-12-18 11:00:00,63.0,1.9,85.0,
2015-12-18 12:00:00,64.0,1.5,76.0,
2015-12-18 13:00:00,70.0,1.6,71.0,
2015-12-18 14:00:00,75.0,1.4,68.0,
2015-12-18 15:00:00,72.0,1.6,56.0,
2015-12-18 16:00:00,99.0,1.9,134.0,
2015-12-18 17:00:00,114.0,3.3,236.0,
2015-12-18 18:00:00,137.0,5.2,413.0,
2015-12-18 19:00:00,146.0,8.3,463.0,
2015-12-18 20:00:00,162.0,8.8,510.0,
2015-12-18 21:00:00,167.0,7.3,547.0,
2015-12-18 22:00:00,114.0,6.0,331.0,
2015-12-18 23:00:00,78.0,4.4,170.0,
2015-12-19 00:00:00,70.0,2.8,136.0,
2015-12-19 01:00:00,64.0,2.2,115.0,
2015-12-19 02:00:00,59.0,2.4,123.0,
2015-12-19 03:00:00,54.0,2.1,151.0,
2015-12-19 04:00:00,49.0,2.0,144.0,
2015-12-19 05:00:00,46.0,,134.0,
2015-12-19 06:00:00,50.0,1.7,94.0,
2015-12-19 07:00:00,63.0,1.4,138.0,
2015-12-19 08:00:00,72.0,2.4,188.0,
2015-12-19 09:00:00,73.0,2.8,152.0,
2015-12-19 10:00:00,64.0,2.0,93.0,
2015-12-19 11:00:00,54.0,1.9,59.0,
2015-12-19 12:00:00,52.0,1.8,46.0,
2015-12-19 13:00:00,57.0,1.6,48.0,
2015-12-19 14:00:00,60.0,1.5,44.0,
2015-12-19 15:00:00,71.0,1.4,63.0,
2015-12-19 16:00:00,81.0,1.9,96.0,
2015-12-19 17:00:00,101.0,3.4,193.0,
2015-12-19 18:00:00,117.0,4.8,296.0,
2015-12-19 19:00:00,110.0,5.1,286.0,
2015-12-19 20:00:00,151.0,8.3,516.0,
2015-12-19 21:00:00,108.0,10.7,299.0,
2015-12-19 22:00:00,66.0,4.9,131.0,
2015-12-19 23:00:00,66.0,4.2,146.0,
2015-12-20 00:00:00,63.0,4.0,182.0,
2015-12-20 01:00:00,60.0,4.4,188.0,
2015-12-20 02:00:00,53.0,4.1,133.0,
2015-12-20 03:00:00,48.0,2.0,57.0,
2015-12-20 04:00:00,46.0,1.4,65.0,
2015-12-20 05:00:00,45.0,,43.0,
2015-12-20 06:00:00,48.0,1.1,73.0,
2015-12-20 07:00:00,48.0,1.5,113.0,
2015-12-20 08:00:00,54.0,1.6,129.0,
2015-12-20 09:00:00,61.0,1.6,90.0,
2015-12-20 10:00:00,59.0,1.6,79.0,
2015-12-20 11:00:00,45.0,1.3,37.0,
2015-12-20 12:00:00,45.0,1.6,27.0,
2015-12-20 13:00:00,39.0,1.3,14.0,
2015-12-20 14:00:00,40.0,1.1,15.0,
2015-12-20 15:00:00,66.0,1.0,43.0,
2015-12-20 16:00:00,97.0,1.5,142.0,
2015-12-20 17:00:00,103.0,3.5,208.0,
2015-12-20 18:00:00,125.0,5.6,360.0,
2015-12-20 19:00:00,115.0,8.1,320.0,
2015-12-20 20:00:00,136.0,6.5,350.0,
2015-12-20 21:00:00,102.0,5.2,230.0,
2015-12-20 22:00:00,79.0,3.7,167.0,
2015-12-20 23:00:00,65.0,2.9,108.0,
2015-12-21 00:00:00,59.0,3.1,96.0,
2015-12-21 01:00:00,45.0,3.1,83.0,
2015-12-21 02:00:00,36.0,3.1,70.0,
2015-12-21 03:00:00,37.0,2.6,66.0,
2015-12-21 04:00:00,37.0,2.5,68.0,
2015-12-21 05:00:00,34.0,,79.0,
2015-12-21 06:00:00,38.0,2.6,87.0,
2015-12-21 07:00:00,47.0,2.6,110.0,
2015-12-21 08:00:00,73.0,3.4,194.0,
2015-12-21 09:00:00,63.0,4.2,155.0,
2015-12-21 10:00:00,57.0,3.1,127.0,
2015-12-21 11:00:00,60.0,2.7,131.0,
2015-12-21 12:00:00,65.0,2.7,143.0,
2015-12-21 13:00:00,58.0,2.3,118.0,
2015-12-21 14:00:00,57.0,2.1,103.0,
2015-12-21 15:00:00,56.0,2.0,101.0,
2015-12-21 16:00:00,64.0,1.9,119.0,
2015-12-21 17:00:00,65.0,2.0,130.0,
2015-12-21 18:00:00,64.0,2.2,148.0,
2015-12-21 19:00:00,62.0,2.3,140.0,
2015-12-21 20:00:00,62.0,2.5,136.0,
2015-12-21 21:00:00,62.0,2.6,149.0,
2015-12-21 22:00:00,55.0,3.0,138.0,
2015-12-21 23:00:00,53.0,,133.0,
2015-12-22 00:00:00,50.0,2.6,158.0,
2015-12-22 01:00:00,47.0,2.7,175.0,
2015-12-22 02:00:00,48.0,2.9,176.0,
2015-12-22 03:00:00,47.0,2.9,197.0,
2015-12-22 04:00:00,46.0,2.6,158.0,
2015-12-22 05:00:00,41.0,2.5,138.0,
2015-12-22 06:00:00,43.0,,138.0,
2015-12-22 07:00:00,56.0,2.4,192.0,
2015-12-22 08:00:00,79.0,4.2,265.0,
2015-12-22 09:00:00,72.0,2.7,201.0,
2015-12-22 10:00:00,63.0,2.3,142.0,
2015-12-22 11:00:00,64.0,2.2,95.0,
2015-12-22 12:00:00,61.0,1.9,63.0,
2015-12-22 13:00:00,60.0,1.9,49.0,
2015-12-22 14:00:00,55.0,1.6,33.0,
2015-12-22 15:00:00,57.0,1.5,35.0,
2015-12-22 16:00:00,60.0,1.5,32.0,
2015-12-22 17:00:00,72.0,1.9,88.0,
2015-12-22 18:00:00,79.0,2.5,150.0,
2015-12-22 19:00:00,76.0,2.9,142.0,
2015-12-22 20:00:00,67.0,2.6,115.0,
2015-12-22 21:00:00,60.0,2.3,80.0,
2015-12-22 22:00:00,56.0,2.2,58.0,
2015-12-22 23:00:00,48.0,2.0,62.0,
2015-12-23 00:00:00,47.0,2.2,67.0,
2015-12-23 01:00:00,44.0,2.4,86.0,
2015-12-23 02:00:00,37.0,2.2,69.0,
2015-12-23 03:00:00,34.0,2.0,56.0,
2015-12-23 04:00:00,33.0,1.8,31.0,
2015-12-23 05:00:00,35.0,,27.0,
2015-12-23 06:00:00,36.0,,82.0,
2015-12-23 07:00:00,40.0,1.9,126.0,
2015-12-23 08:00:00,46.0,2.2,108.0,
2015-12-23 09:00:00,54.0,2.2,122.0,
2015-12-23 10:00:00,55.0,2.5,114.0,
2015-12-23 11:00:00,53.0,2.1,91.0,
2015-12-23 12:00:00,67.0,2.0,126.0,
2015-12-23 13:00:00,64.0,2.2,128.0,
2015-12-23 14:00:00,60.0,1.7,98.0,
2015-12-23 15:00:00,65.0,1.8,112.0,
2015-12-23 16:00:00,62.0,2.0,109.0,
2015-12-23 17:00:00,64.0,2.1,118.0,
2015-12-23 18:00:00,64.0,2.2,106.0,
2015-12-23 19:00:00,64.0,2.2,106.0,
2015-12-23 20:00:00,64.0,2.5,111.0,
2015-12-23 21:00:00,56.0,2.6,63.0,
2015-12-23 22:00:00,53.0,1.9,61.0,
2015-12-23 23:00:00,52.0,1.9,57.0,
2015-12-24 00:00:00,51.0,1.5,34.0,
2015-12-24 01:00:00,45.0,1.3,18.0,
2015-12-24 02:00:00,41.0,1.3,12.0,
2015-12-24 03:00:00,41.0,1.2,12.0,
2015-12-24 04:00:00,42.0,1.3,14.0,
2015-12-24 05:00:00,43.0,,17.0,
2015-12-24 06:00:00,44.0,,23.0,
2015-12-24 07:00:00,52.0,1.5,48.0,
2015-12-24 08:00:00,52.0,1.6,60.0,
2015-12-24 09:00:00,56.0,1.9,85.0,
2015-12-24 10:00:00,55.0,2.1,81.0,
2015-12-24 11:00:00,48.0,2.1,64.0,
2015-12-24 12:00:00,51.0,1.8,66.0,
2015-12-24 13:00:00,55.0,2.0,76.0,
2015-12-24 14:00:00,49.0,1.9,59.0,
2015-12-24 15:00:00,55.0,2.0,83.0,
2015-12-24 16:00:00,56.0,2.3,95.0,
2015-12-24 17:00:00,60.0,2.4,122.0,
2015-12-24 18:00:00,59.0,2.9,132.0,
2015-12-24 19:00:00,54.0,3.0,113.0,
2015-12-24 20:00:00,48.0,2.8,105.0,
2015-12-24 21:00:00,42.0,2.6,84.0,
2015-12-24 22:00:00,40.0,2.6,81.0,
2015-12-24 23:00:00,40.0,2.7,72.0,
2015-12-25 00:00:00,45.0,2.5,61.0,
2015-12-25 01:00:00,44.0,2.1,42.0,
2015-12-25 02:00:00,,1.8,,
2015-12-25 03:00:00,41.0,1.7,22.0,
2015-12-25 04:00:00,40.0,1.6,22.0,
2015-12-25 05:00:00,39.0,,24.0,
2015-12-25 06:00:00,41.0,,29.0,
2015-12-25 07:00:00,42.0,1.7,30.0,
2015-12-25 08:00:00,42.0,1.7,26.0,
2015-12-25 09:00:00,44.0,1.7,30.0,
2015-12-25 10:00:00,44.0,1.7,26.0,
2015-12-25 11:00:00,49.0,1.7,33.0,
2015-12-25 12:00:00,50.0,1.8,38.0,
2015-12-25 13:00:00,47.0,1.8,32.0,
2015-12-25 14:00:00,45.0,1.7,26.0,
2015-12-25 15:00:00,47.0,1.6,25.0,
2015-12-25 16:00:00,54.0,1.6,47.0,
2015-12-25 17:00:00,50.0,1.8,34.0,
2015-12-25 18:00:00,46.0,1.9,43.0,
2015-12-25 19:00:00,50.0,2.0,53.0,
2015-12-25 20:00:00,52.0,2.2,50.0,
2015-12-25 21:00:00,50.0,1.9,31.0,
2015-12-25 22:00:00,48.0,1.6,20.0,
2015-12-25 23:00:00,48.0,1.5,18.0,
2015-12-26 00:00:00,46.0,1.5,11.0,
2015-12-26 01:00:00,44.0,1.4,8.0,
2015-12-26 02:00:00,43.0,,6.0,
2015-12-26 03:00:00,36.0,,5.0,
2015-12-26 04:00:00,33.0,,5.0,
2015-12-26 05:00:00,30.0,,5.0,
2015-12-26 06:00:00,28.0,,8.0,
2015-12-26 07:00:00,28.0,1.3,10.0,
2015-12-26 08:00:00,26.0,1.2,13.0,
2015-12-26 09:00:00,25.0,1.2,17.0,
2015-12-26 10:00:00,33.0,1.3,26.0,
2015-12-26 11:00:00,31.0,1.4,27.0,
2015-12-26 12:00:00,29.0,1.3,21.0,
2015-12-26 13:00:00,28.0,1.2,14.0,
2015-12-26 14:00:00,33.0,1.3,11.0,
2015-12-26 15:00:00,36.0,1.3,13.0,
2015-12-26 16:00:00,45.0,1.2,22.0,
2015-12-26 17:00:00,42.0,1.3,12.0,
2015-12-26 18:00:00,42.0,1.3,11.0,
2015-12-26 19:00:00,42.0,1.2,16.0,
2015-12-26 20:00:00,41.0,1.3,14.0,
2015-12-26 21:00:00,33.0,1.2,8.0,
2015-12-26 22:00:00,29.0,1.1,7.0,
2015-12-26 23:00:00,24.0,1.0,4.0,
2015-12-27 00:00:00,19.0,1.0,3.0,
2015-12-27 01:00:00,15.0,0.9,2.0,
2015-12-27 02:00:00,14.0,0.9,2.0,
2015-12-27 03:00:00,20.0,0.8,3.0,
2015-12-27 04:00:00,21.0,0.9,3.0,
2015-12-27 05:00:00,19.0,0.8,2.0,
2015-12-27 06:00:00,21.0,,6.0,
2015-12-27 07:00:00,20.0,0.8,4.0,
2015-12-27 08:00:00,21.0,0.8,11.0,
2015-12-27 09:00:00,23.0,0.9,21.0,
2015-12-27 10:00:00,28.0,0.9,31.0,
2015-12-27 11:00:00,34.0,1.0,44.0,
2015-12-27 12:00:00,38.0,1.1,41.0,
2015-12-27 13:00:00,36.0,0.9,35.0,
2015-12-27 14:00:00,44.0,1.0,47.0,
2015-12-27 15:00:00,41.0,1.1,35.0,
2015-12-27 16:00:00,44.0,1.0,27.0,
2015-12-27 17:00:00,50.0,1.1,28.0,
2015-12-27 18:00:00,53.0,1.1,34.0,
2015-12-27 19:00:00,57.0,1.2,49.0,
2015-12-27 20:00:00,64.0,1.4,58.0,
2015-12-27 21:00:00,56.0,1.2,41.0,
2015-12-27 22:00:00,50.0,1.1,27.0,
2015-12-27 23:00:00,40.0,1.0,15.0,
2015-12-28 00:00:00,32.0,1.0,10.0,
2015-12-28 01:00:00,31.0,1.1,8.0,
2015-12-28 02:00:00,36.0,1.0,10.0,
2015-12-28 03:00:00,37.0,0.9,9.0,
2015-12-28 04:00:00,32.0,0.9,5.0,
2015-12-28 05:00:00,30.0,0.8,5.0,
2015-12-28 06:00:00,34.0,,17.0,
2015-12-28 07:00:00,31.0,1.0,32.0,
2015-12-28 08:00:00,34.0,1.2,41.0,
2015-12-28 09:00:00,36.0,1.3,60.0,
2015-12-28 10:00:00,38.0,1.3,67.0,
2015-12-28 11:00:00,36.0,1.2,55.0,
2015-12-28 12:00:00,39.0,1.2,59.0,
2015-12-28 13:00:00,36.0,1.2,46.0,
2015-12-28 14:00:00,42.0,1.0,43.0,
2015-12-28 15:00:00,45.0,1.0,33.0,
2015-12-28 16:00:00,51.0,1.0,48.0,
2015-12-28 17:00:00,54.0,1.2,57.0,
2015-12-28 18:00:00,60.0,1.2,70.0,
2015-12-28 19:00:00,55.0,1.4,68.0,
2015-12-28 20:00:00,49.0,1.3,51.0,
2015-12-28 21:00:00,41.0,1.2,34.0,
2015-12-28 22:00:00,36.0,1.2,26.0,
2015-12-28 23:00:00,33.0,1.2,21.0,
2015-12-29 00:00:00,36.0,1.3,36.0,
2015-12-29 01:00:00,37.0,1.4,43.0,
2015-12-29 02:00:00,31.0,1.4,36.0,
2015-12-29 03:00:00,29.0,1.3,33.0,
2015-12-29 04:00:00,29.0,1.3,34.0,
2015-12-29 05:00:00,31.0,1.3,54.0,
2015-12-29 06:00:00,34.0,,76.0,
2015-12-29 07:00:00,35.0,1.5,103.0,
2015-12-29 08:00:00,43.0,1.9,153.0,
2015-12-29 09:00:00,47.0,1.8,167.0,
2015-12-29 10:00:00,46.0,1.8,152.0,
2015-12-29 11:00:00,48.0,1.9,133.0,
2015-12-29 12:00:00,53.0,1.7,145.0,
2015-12-29 13:00:00,52.0,,129.0,
2015-12-29 14:00:00,46.0,1.5,85.0,
2015-12-29 15:00:00,44.0,1.5,72.0,
2015-12-29 16:00:00,50.0,1.6,77.0,
2015-12-29 17:00:00,57.0,1.7,108.0,
2015-12-29 18:00:00,61.0,1.9,160.0,
2015-12-29 19:00:00,71.0,2.8,210.0,
2015-12-29 20:00:00,88.0,3.0,300.0,
2015-12-29 21:00:00,77.0,3.5,269.0,
2015-12-29 22:00:00,65.0,4.0,237.0,
2015-12-29 23:00:00,52.0,2.9,150.0,
2015-12-30 00:00:00,40.0,2.2,83.0,
2015-12-30 01:00:00,37.0,,65.0,
2015-12-30 02:00:00,36.0,,49.0,
2015-12-30 03:00:00,31.0,1.6,53.0,
2015-12-30 04:00:00,34.0,1.6,71.0,
2015-12-30 05:00:00,32.0,1.7,85.0,
2015-12-30 06:00:00,37.0,1.7,87.0,
2015-12-30 07:00:00,41.0,1.8,119.0,
2015-12-30 08:00:00,50.0,1.9,144.0,
2015-12-30 09:00:00,52.0,2.2,171.0,
2015-12-30 10:00:00,59.0,2.4,188.0,
2015-12-30 11:00:00,51.0,2.4,133.0,
2015-12-30 12:00:00,62.0,2.2,112.0,
2015-12-30 13:00:00,59.0,2.1,59.0,
2015-12-30 14:00:00,56.0,2.0,43.0,
2015-12-30 15:00:00,61.0,2.0,48.0,
2015-12-30 16:00:00,78.0,2.3,80.0,
2015-12-30 17:00:00,99.0,3.1,198.0,
2015-12-30 18:00:00,123.0,5.5,318.0,
2015-12-30 19:00:00,120.0,6.7,333.0,
2015-12-30 20:00:00,106.0,5.6,256.0,
2015-12-30 21:00:00,86.0,4.8,174.0,
2015-12-30 22:00:00,69.0,4.0,119.0,
2015-12-30 23:00:00,58.0,3.8,83.0,
2015-12-31 00:00:00,49.0,3.0,49.0,
2015-12-31 01:00:00,47.0,,52.0,
2015-12-31 02:00:00,45.0,,49.0,
2015-12-31 03:00:00,43.0,2.6,26.0,
2015-12-31 04:00:00,46.0,2.1,29.0,
2015-12-31 05:00:00,46.0,1.8,28.0,
2015-12-31 06:00:00,50.0,1.6,30.0,
2015-12-31 07:00:00,52.0,1.9,55.0,
2015-12-31 08:00:00,56.0,1.8,57.0,
2015-12-31 09:00:00,59.0,2.3,77.0,
2015-12-31 10:00:00,59.0,2.2,81.0,
2015-12-31 11:00:00,64.0,2.1,93.0,
2015-12-31 12:00:00,63.0,2.5,71.0,
2015-12-31 13:00:00,58.0,2.0,45.0,
2015-12-31 14:00:00,55.0,1.6,27.0,
2015-12-31 15:00:00,55.0,1.3,23.0,
2015-12-31 16:00:00,61.0,1.5,36.0,
2015-12-31 17:00:00,62.0,1.7,26.0,
2015-12-31 18:00:00,65.0,1.6,30.0,
2015-12-31 19:00:00,71.0,1.9,47.0,
2015-12-31 20:00:00,55.0,2.0,19.0,
2015-12-31 21:00:00,60.0,1.8,26.0,
2015-12-31 22:00:00,57.0,1.7,20.0,
2015-12-31 23:00:00,54.0,1.8,21.0,
2016-01-01 00:00:00,50.0,1.8,15.0,
2016-01-01 01:00:00,52.0,,29.0,
2016-01-01 02:00:00,53.0,,44.0,
2016-01-01 03:00:00,51.0,3.0,51.0,
2016-01-01 04:00:00,57.0,3.3,91.0,
2016-01-01 05:00:00,53.0,3.8,75.0,
2016-01-01 06:00:00,39.0,3.9,40.0,
2016-01-01 07:00:00,36.0,,26.0,
2016-01-01 08:00:00,39.0,2.4,52.0,
2016-01-01 09:00:00,42.0,2.9,57.0,
2016-01-01 10:00:00,38.0,2.3,45.0,
2016-01-01 11:00:00,33.0,2.2,34.0,
2016-01-01 12:00:00,34.0,1.8,38.0,
2016-01-01 13:00:00,34.0,1.7,26.0,
2016-01-01 14:00:00,33.0,1.7,19.0,
2016-01-01 15:00:00,34.0,1.6,19.0,
2016-01-01 16:00:00,45.0,1.7,24.0,
2016-01-01 17:00:00,51.0,1.9,26.0,
2016-01-01 18:00:00,48.0,1.9,24.0,
2016-01-01 19:00:00,49.0,1.8,26.0,
2016-01-01 20:00:00,46.0,1.8,18.0,
2016-01-01 21:00:00,47.0,1.9,21.0,
2016-01-01 22:00:00,45.0,1.8,14.0,
2016-01-01 23:00:00,45.0,1.9,13.0,
2016-01-02 00:00:00,45.0,1.8,12.0,
2016-01-02 01:00:00,41.0,1.7,8.0,
2016-01-02 02:00:00,39.0,,8.0,
2016-01-02 03:00:00,34.0,2.0,11.0,
2016-01-02 04:00:00,33.0,2.2,14.0,
2016-01-02 05:00:00,37.0,2.1,18.0,
2016-01-02 06:00:00,38.0,1.9,22.0,
2016-01-02 07:00:00,39.0,2.0,32.0,
2016-01-02 08:00:00,42.0,2.2,43.0,
2016-01-02 09:00:00,40.0,2.0,43.0,
2016-01-02 10:00:00,40.0,2.0,42.0,
2016-01-02 11:00:00,41.0,2.0,43.0,
2016-01-02 12:00:00,44.0,2.1,47.0,
2016-01-02 13:00:00,40.0,2.0,34.0,
2016-01-02 14:00:00,43.0,1.7,24.0,
2016-01-02 15:00:00,48.0,1.6,26.0,
2016-01-02 16:00:00,49.0,1.8,33.0,
2016-01-02 17:00:00,53.0,2.2,50.0,
2016-01-02 18:00:00,54.0,2.2,46.0,
2016-01-02 19:00:00,52.0,2.3,27.0,
2016-01-02 20:00:00,53.0,2.1,22.0,
2016-01-02 21:00:00,56.0,1.9,27.0,
2016-01-02 22:00:00,42.0,1.9,10.0,
2016-01-02 23:00:00,41.0,2.0,10.0,
2016-01-03 00:00:00,34.0,1.7,4.0,
2016-01-03 01:00:00,33.0,1.5,4.0,
2016-01-03 02:00:00,30.0,,3.0,
2016-01-03 03:00:00,27.0,1.4,3.0,
2016-01-03 04:00:00,28.0,1.3,3.0,
2016-01-03 05:00:00,34.0,1.5,5.0,
2016-01-03 06:00:00,35.0,1.7,14.0,
2016-01-03 07:00:00,38.0,1.7,16.0,
2016-01-03 08:00:00,40.0,1.7,14.0,
2016-01-03 09:00:00,41.0,1.7,25.0,
2016-01-03 10:00:00,39.0,1.7,28.0,
2016-01-03 11:00:00,37.0,1.9,29.0,
2016-01-03 12:00:00,36.0,1.8,22.0,
2016-01-03 13:00:00,39.0,1.7,19.0,
2016-01-03 14:00:00,38.0,1.6,17.0,
2016-01-03 15:00:00,49.0,1.7,23.0,
2016-01-03 16:00:00,49.0,1.9,21.0,
2016-01-03 17:00:00,50.0,1.8,23.0,
2016-01-03 18:00:00,61.0,1.8,40.0,
2016-01-03 19:00:00,68.0,2.7,63.0,
2016-01-03 20:00:00,66.0,2.9,72.0,
2016-01-03 21:00:00,66.0,2.9,61.0,
2016-01-03 22:00:00,65.0,2.8,69.0,
2016-01-03 23:00:00,52.0,2.3,22.0,
2016-01-04 00:00:00,50.0,2.1,18.0,
2016-01-04 01:00:00,38.0,1.9,7.0,
2016-01-04 02:00:00,34.0,,6.0,
2016-01-04 03:00:00,31.0,1.7,4.0,
2016-01-04 04:00:00,33.0,1.6,6.0,
2016-01-04 05:00:00,33.0,1.7,7.0,
2016-01-04 06:00:00,38.0,1.8,10.0,
2016-01-04 07:00:00,36.0,2.0,13.0,
2016-01-04 08:00:00,53.0,1.7,30.0,
2016-01-04 09:00:00,58.0,1.7,42.0,
2016-01-04 10:00:00,53.0,1.9,37.0,
2016-01-04 11:00:00,47.0,1.9,27.0,
2016-01-04 12:00:00,49.0,1.7,23.0,
2016-01-04 13:00:00,38.0,1.7,14.0,
2016-01-04 14:00:00,47.0,1.6,21.0,
2016-01-04 15:00:00,55.0,1.6,35.0,
2016-01-04 16:00:00,61.0,1.8,34.0,
2016-01-04 17:00:00,63.0,1.6,40.0,
2016-01-04 18:00:00,58.0,1.9,39.0,
2016-01-04 19:00:00,51.0,2.1,44.0,
2016-01-04 20:00:00,47.0,2.2,30.0,
2016-01-04 21:00:00,44.0,1.8,24.0,
2016-01-04 22:00:00,39.0,1.7,11.0,
2016-01-04 23:00:00,40.0,1.7,12.0,
2016-01-05 00:00:00,40.0,1.7,11.0,
2016-01-05 01:00:00,38.0,1.6,11.0,
2016-01-05 02:00:00,36.0,,8.0,
2016-01-05 03:00:00,35.0,1.7,10.0,
2016-01-05 04:00:00,37.0,1.7,14.0,
2016-01-05 05:00:00,39.0,1.6,14.0,
2016-01-05 06:00:00,44.0,1.6,30.0,
2016-01-05 07:00:00,53.0,1.8,58.0,
2016-01-05 08:00:00,50.0,2.2,67.0,
2016-01-05 09:00:00,54.0,2.3,67.0,
2016-01-05 10:00:00,49.0,2.4,65.0,
2016-01-05 11:00:00,49.0,2.1,57.0,
2016-01-05 12:00:00,42.0,,34.0,
2016-01-05 13:00:00,43.0,1.9,39.0,
2016-01-05 14:00:00,49.0,2.0,55.0,
2016-01-05 15:00:00,46.0,1.9,60.0,
