DATA_INIZIO,2000003_5,2000003_111,2000004_5,2000214_5,2000214_111,2000219_5,2000219_111,3000001_111,3000001_5,3000007_5,3000007_111,3000018_5,3000022_111,3000022_5,3000025_5,4000002_5,4000012_5,4000022_111,4000022_5,4000110_5,4000152_111,4000152_5,4000155_5,4000155_111,5000007_5,5000033_5,5000062_111,5000062_5,5000065_5,5000065_111,5000066_5,6000010_5,6000010_111,6000011_5,6000014_5,6000031_5,6000031_111,6000036_5,7000002_5,7000014_111,7000014_5,7000015_111,7000015_5,7000024_5,7000027_5,7000027_111,7000041_5,7000042_111,7000042_5,8000002_5,8000007_5,8000007_111,8000038_5,8000040_111,8000040_5,8000041_111,9000014_5,9000021_5,9000021_111,9000068_111,9000070_5,9000083_5,9000083_111,10000001_5,10000002_5,10000002_111,10000059_5,10000060_111,10000074_5
2017-05-14,17.0,7.8,20.0,13.0,7.0,17.0,7.0,11.0,20.0,14.0,7.0,11.0,9.0,16.0,22.0,17.0,15.0,7.0,17.0,17.0,11.0,20.0,13.0,11.0,14.0,20.0,22.2,26.5,19.0,12.0,10.0,12.0,7.0,12.0,16.0,14.0,14.0,8.0,10.0,9.0,15.0,9.0,13.0,12.0,14.0,9.0,15.0,6.0,9.0,21.0,20.0,11.0,17.0,8.0,18.0,10.0,15.0,16.0,9.0,7.0,19.0,12.0,6.0,32.4,16.0,11.0,14.0,7.0,13.0
2017-05-15,19.0,10.0,33.7,16.0,9.0,13.0,7.0,11.0,17.0,11.0,7.0,12.0,11.0,20.0,16.0,14.0,13.0,9.0,16.0,21.0,5.0,13.0,14.0,9.0,13.0,31.6,22.2,26.5,14.0,14.0,8.0,14.0,11.0,15.0,18.0,15.0,5.2,12.0,14.0,4.0,16.0,12.0,16.0,13.0,10.0,9.0,14.0,6.0,9.0,13.0,11.0,7.0,12.0,8.0,13.0,7.0,14.0,11.0,7.0,4.0,12.0,9.0,6.0,32.4,19.0,12.0,18.0,9.0,16.0
2017-05-16,19.0,10.0,17.0,16.0,8.0,14.0,7.0,9.0,15.0,12.0,7.0,8.0,11.0,18.0,16.0,18.0,15.0,9.0,18.0,18.0,8.0,14.0,13.0,8.0,11.0,20.0,11.0,16.4,11.0,7.0,6.0,13.0,9.0,13.0,13.0,14.0,7.6,8.0,13.0,8.0,13.0,10.0,16.0,16.0,14.0,9.0,15.0,8.0,8.0,7.0,11.0,6.0,12.0,7.0,12.0,8.0,16.0,13.0,8.0,6.0,11.0,10.0,6.0,20.0,18.0,11.0,14.0,7.0,10.0
2017-05-17,18.0,10.0,17.0,13.0,6.0,17.0,10.0,8.0,14.0,18.0,11.0,8.0,11.0,21.0,18.0,16.0,16.0,8.0,13.0,22.0,12.0,19.0,14.0,8.0,16.0,21.0,13.0,26.8,15.0,10.0,7.0,12.0,7.0,12.0,14.0,16.0,10.0,9.0,17.0,9.0,15.0,8.0,14.0,14.0,16.0,10.0,15.0,5.0,8.0,31.4,15.0,9.0,14.0,9.0,18.0,11.0,15.0,17.0,11.0,10.0,13.0,11.0,7.0,21.0,16.0,7.0,13.0,7.0,12.0
2017-05-18,19.0,10.0,20.0,14.0,6.0,20.0,12.0,9.0,16.0,20.0,13.0,8.0,11.0,19.0,20.0,18.0,17.0,7.0,14.0,27.0,11.0,15.0,16.0,10.0,17.0,27.0,13.0,26.8,23.0,15.0,8.0,11.0,7.0,13.0,13.0,14.0,3.0,12.0,14.0,9.0,13.0,8.0,15.0,13.0,15.0,11.0,12.0,4.0,7.0,31.4,16.0,12.0,13.0,6.0,14.0,8.0,28.6,18.0,12.0,12.0,16.0,14.0,10.0,24.0,14.0,9.0,13.0,6.0,11.0
2017-05-19,20.0,9.0,21.0,9.0,5.0,21.0,12.0,5.0,11.0,33.0,23.0,5.0,9.0,17.0,34.4,20.0,17.0,9.0,16.0,19.0,10.0,12.0,14.0,8.0,14.0,21.0,14.0,20.6,21.0,15.0,5.0,12.0,7.0,14.0,17.0,15.0,2.0,23.0,14.0,9.0,10.0,7.0,15.0,14.0,12.0,8.0,11.0,3.0,6.0,16.0,17.0,7.0,13.0,6.0,11.0,6.0,18.0,22.0,12.0,11.0,21.0,16.0,9.0,21.0,15.0,8.0,14.0,8.0,6.0
2017-05-20,12.0,3.0,12.0,7.0,2.0,16.0,8.0,6.0,11.0,15.0,10.0,6.0,9.0,16.0,28.0,14.0,13.0,7.0,14.0,14.0,10.0,14.0,11.0,6.0,11.0,15.0,8.0,11.6,13.0,9.0,3.0,10.0,6.0,11.0,10.0,11.0,4.8,7.0,11.0,5.0,9.0,7.0,12.0,15.0,13.0,9.0,11.0,2.0,5.0,18.0,15.0,9.0,13.0,6.0,13.0,5.0,17.0,14.0,8.0,10.0,15.0,10.0,7.0,14.0,12.0,6.0,12.0,5.0,11.0
2017-05-21,14.0,7.0,14.0,9.0,4.0,17.0,11.0,5.0,10.0,13.0,8.0,7.0,9.0,14.0,22.0,9.0,11.0,6.0,11.0,11.0,7.0,12.0,9.0,6.0,7.0,11.0,11.0,16.4,12.0,12.0,6.0,17.0,8.0,6.0,3.0,7.0,4.0,6.0,7.0,7.0,8.0,6.0,9.0,10.0,9.0,6.0,9.0,3.0,6.0,11.0,13.0,10.0,10.0,6.0,11.0,4.0,9.0,9.0,6.0,6.0,11.0,7.0,4.0,11.0,8.0,4.0,7.0,2.0,9.0
2017-05-22,19.0,12.0,17.0,19.0,7.0,15.0,9.0,9.0,16.0,26.0,10.0,10.0,12.0,18.0,25.0,16.0,19.0,9.0,16.0,23.0,10.0,16.0,15.0,12.0,13.0,20.0,9.0,15.2,16.0,10.0,6.0,12.0,8.0,12.0,13.0,15.0,12.0,11.0,13.0,10.0,14.0,11.0,14.0,16.0,12.0,10.0,15.0,6.0,11.0,15.0,17.0,13.0,12.0,8.0,17.0,7.0,12.0,14.0,10.0,9.0,16.0,12.0,7.0,18.0,16.0,9.0,12.0,6.0,14.0
2017-05-23,21.0,13.0,18.0,15.0,8.0,18.0,10.0,10.0,16.0,18.0,10.0,11.0,21.3,30.6,25.0,22.0,20.0,11.0,19.0,20.0,15.0,22.0,15.0,10.0,12.0,19.0,14.0,20.6,14.0,9.0,9.0,14.0,10.0,16.0,17.0,20.0,13.0,13.0,14.0,12.0,16.0,10.0,15.0,16.0,20.0,12.0,19.0,8.0,12.0,21.0,27.0,18.0,18.0,13.0,24.0,13.0,18.0,19.0,13.0,13.0,22.0,15.0,10.0,24.0,20.0,11.0,18.0,10.0,18.0
2017-05-24,23.0,11.0,21.0,16.0,6.0,25.0,13.0,7.0,15.0,24.0,13.0,7.0,17.0,28.0,26.0,24.0,27.0,9.0,20.0,21.0,25.0,36.0,15.0,10.0,11.0,28.0,10.0,18.6,18.0,12.0,7.0,15.0,9.0,19.0,20.0,22.0,10.0,13.0,14.0,12.0,16.0,9.0,14.0,13.0,20.0,12.0,18.0,6.0,10.0,29.0,30.0,19.0,27.0,17.0,30.0,19.0,17.0,22.0,14.0,13.0,25.0,17.0,10.0,28.0,18.0,13.0,15.0,8.0,17.0
2017-05-25,23.0,11.0,20.0,20.0,8.0,17.0,10.0,8.0,17.0,20.0,9.0,10.0,10.0,18.0,21.0,18.0,14.0,6.0,12.0,25.0,7.0,12.0,16.0,12.0,16.0,27.0,22.2,26.5,20.0,15.0,14.0,10.0,4.0,12.0,13.0,12.0,5.0,8.0,11.0,8.0,13.0,9.0,16.0,18.0,12.0,5.0,17.0,5.0,8.0,13.0,13.0,6.0,11.0,4.0,12.0,4.0,9.0,12.0,6.0,7.0,10.0,13.0,6.0,20.0,15.0,3.0,11.0,3.0,9.0
2017-05-26,20.0,10.0,18.0,16.0,7.0,15.0,8.0,8.0,16.0,17.0,8.0,9.0,9.0,15.0,20.0,17.0,12.0,6.0,12.0,22.0,7.0,10.0,14.0,11.0,14.0,30.0,14.0,20.6,17.0,9.0,13.0,10.0,7.0,11.0,9.0,11.0,10.0,8.0,12.0,4.0,11.0,10.0,15.0,12.0,13.0,7.0,15.0,5.0,6.0,12.0,12.0,9.0,12.0,5.0,12.0,7.0,13.0,15.0,8.0,6.0,9.0,12.0,6.0,18.0,14.0,4.0,10.0,6.0,6.0
2017-05-27,23.0,14.0,21.0,18.0,10.0,20.0,12.0,8.0,16.0,19.0,11.0,9.0,15.0,24.0,25.0,34.5,16.0,9.0,16.0,21.0,11.0,15.0,15.0,9.0,15.0,21.0,18.0,25.6,22.0,14.0,17.0,13.0,10.0,13.0,11.0,15.0,14.0,8.0,14.0,5.0,14.0,10.0,14.0,17.0,15.0,10.0,16.0,6.0,8.0,16.0,17.0,13.0,17.0,9.0,17.0,8.0,18.0,15.0,10.0,11.0,15.0,12.0,8.0,20.0,20.0,7.0,14.0,8.0,12.0
2017-05-28,25.0,14.0,20.0,18.0,10.0,19.0,12.0,9.0,16.0,19.0,12.0,18.0,12.0,19.0,24.0,34.5,20.0,10.0,17.0,17.0,10.0,16.0,15.0,10.0,13.0,23.0,18.0,25.6,22.0,15.0,15.0,13.0,9.0,12.0,12.0,15.0,13.0,10.0,13.0,5.0,11.0,10.0,13.0,12.0,17.0,11.0,14.0,9.0,10.0,17.0,15.0,9.0,13.0,8.0,19.0,10.0,12.0,11.0,9.0,10.0,7.0,11.0,6.0,19.0,16.0,8.0,14.0,9.0,12.0
2017-05-29,26.0,15.0,22.0,19.0,10.0,20.0,13.0,11.0,19.0,24.0,13.0,12.0,11.0,18.0,24.0,34.5,16.0,10.0,17.0,24.0,9.0,15.0,17.0,10.0,17.0,33.0,21.0,27.2,28.0,18.0,13.0,12.0,7.0,13.0,15.0,14.0,5.0,12.1,13.0,11.0,15.0,10.0,16.0,16.0,17.0,9.0,15.0,7.0,11.0,16.0,19.0,12.0,14.0,6.0,14.0,11.0,13.0,15.0,9.0,10.0,22.0,14.0,9.0,18.0,12.0,4.8,9.0,7.0,11.0
2017-05-30,24.0,12.0,22.0,14.0,8.0,21.0,13.0,12.0,20.0,24.0,15.0,10.0,16.0,24.0,29.0,34.5,20.0,11.0,19.0,23.0,11.0,21.0,19.0,12.0,14.0,36.0,19.0,27.2,26.0,17.0,10.8,15.0,9.0,22.0,15.0,18.0,9.0,12.0,17.0,14.0,16.0,11.0,18.0,22.0,17.0,11.0,16.0,10.0,13.0,19.0,22.0,16.0,19.0,10.0,21.0,12.0,17.0,19.0,12.0,14.0,23.0,18.0,12.0,25.0,20.0,15.0,15.0,7.0,14.0
2017-05-31,18.0,10.0,16.0,12.0,7.0,18.0,12.0,8.0,16.0,19.0,11.0,8.0,11.0,18.0,24.0,20.0,18.0,10.0,20.0,20.0,11.0,21.0,16.0,10.0,13.0,30.0,13.0,26.8,23.0,16.0,11.0,11.0,8.0,17.0,19.0,21.0,9.0,13.0,15.0,10.0,10.0,9.0,13.0,12.0,19.0,11.0,25.0,5.0,7.0,22.0,28.0,19.0,20.0,12.0,25.0,14.0,16.0,22.0,14.0,13.0,28.0,15.0,9.0,26.0,20.0,13.0,15.0,8.0,12.0
2017-06-01,20.0,11.0,13.0,13.0,7.0,17.0,10.0,8.0,14.0,19.0,10.0,7.0,9.0,17.0,19.0,22.0,15.0,8.0,16.0,20.0,11.0,22.0,13.0,12.0,15.0,33.0,17.0,22.6,25.0,16.0,11.0,13.0,9.0,15.0,14.0,17.0,9.0,8.0,13.0,10.0,13.0,8.0,12.0,13.0,16.0,10.0,25.0,6.0,8.0,20.0,22.0,17.0,16.0,11.0,23.0,10.0,15.0,21.0,13.0,10.0,20.0,14.0,8.0,20.0,17.0,10.0,12.0,9.0,15.0
2017-06-02,26.0,15.0,17.0,15.0,9.0,20.0,12.0,10.0,17.0,20.0,12.0,12.0,12.0,21.0,27.0,20.0,18.0,11.0,20.0,17.0,14.0,21.0,15.0,12.0,14.0,16.0,14.0,20.6,20.0,14.0,10.0,13.0,10.0,14.0,11.0,16.0,9.0,6.0,13.0,11.0,13.0,11.0,14.0,15.0,19.0,13.0,17.0,8.0,10.0,24.0,25.0,16.0,20.0,11.0,24.0,11.0,15.0,16.0,12.0,11.0,17.0,13.0,8.0,20.0,17.0,10.0,12.0,7.0,10.0
2017-06-03,21.0,11.0,18.0,17.0,8.0,20.0,12.0,9.0,17.0,17.0,10.0,12.0,12.0,19.0,24.0,17.0,19.0,9.0,17.0,16.0,12.0,22.0,14.0,9.0,14.0,16.0,22.2,26.5,19.0,13.0,12.0,15.0,11.0,16.0,15.0,19.0,8.0,10.0,16.0,10.0,14.0,8.0,14.0,13.0,21.0,12.0,16.0,9.0,11.0,20.0,27.0,18.0,19.0,11.0,23.0,12.0,17.0,19.0,14.0,13.0,24.0,15.0,9.0,25.0,18.0,10.0,14.0,8.0,14.0
2017-06-04,20.0,8.0,12.0,8.0,3.0,13.0,9.0,4.0,10.0,15.0,8.0,5.0,6.0,14.0,18.0,15.0,13.0,6.0,12.0,12.0,10.0,14.0,10.0,5.6,10.0,14.0,22.2,26.5,17.0,13.0,9.0,10.0,6.0,14.0,14.0,16.0,4.0,8.0,10.0,5.0,8.0,4.0,9.0,10.0,11.0,5.0,10.0,2.0,5.0,15.0,18.0,9.0,13.0,7.0,17.0,9.0,14.0,17.0,10.0,9.0,19.0,11.0,7.0,20.0,20.0,8.0,15.0,6.0,14.0
2017-06-05,16.0,5.0,17.0,11.0,4.0,15.0,8.0,8.0,16.0,17.0,10.0,5.0,8.0,16.0,22.0,16.0,14.0,6.0,13.0,19.0,9.0,15.0,15.0,11.0,13.0,24.0,22.2,26.5,17.0,11.0,7.0,11.0,4.0,14.0,16.0,15.0,2.0,11.0,12.0,7.0,12.0,6.0,13.0,16.0,16.0,6.0,17.0,4.0,5.0,17.0,16.0,9.0,12.0,4.0,12.0,7.0,14.0,15.0,9.0,8.0,23.0,12.0,7.0,23.0,19.0,7.0,14.0,6.0,12.0
2017-06-06,18.0,8.0,16.0,13.0,5.0,15.0,10.0,8.0,16.0,19.0,9.0,8.0,7.0,14.0,24.0,16.0,15.0,7.0,12.0,18.0,9.0,14.0,15.0,10.0,16.0,30.0,19.0,27.2,20.0,17.0,10.0,15.0,7.0,15.0,24.4,15.0,4.0,8.0,17.0,8.0,16.0,8.0,14.0,19.0,16.0,7.0,17.0,4.0,8.0,16.0,18.0,12.0,14.0,8.0,15.0,6.0,14.0,16.0,9.0,8.0,19.0,15.0,8.0,19.0,16.0,8.0,14.0,5.0,14.0
2017-06-07,21.0,13.0,19.0,17.0,10.2,14.0,8.0,9.0,22.0,16.0,7.0,11.0,10.0,16.0,24.0,19.0,17.0,9.0,17.0,27.0,10.0,18.0,16.0,8.0,14.0,31.0,16.0,23.6,16.0,10.0,9.0,18.0,8.0,22.0,24.4,17.0,11.0,10.0,18.0,5.0,22.0,10.0,19.0,18.0,15.0,8.0,20.0,5.0,11.0,20.0,18.0,10.0,15.0,8.0,18.0,9.0,17.0,20.0,7.0,7.0,21.0,17.0,7.0,21.0,20.0,8.0,16.0,7.0,10.0
2017-06-08,24.0,12.0,17.0,18.0,10.0,14.0,7.0,8.0,17.0,15.0,6.0,13.0,7.0,15.0,21.0,16.0,13.0,7.0,14.0,28.0,5.0,10.0,17.0,10.0,16.0,21.0,13.0,26.8,19.0,10.0,15.0,14.0,5.0,13.0,24.4,12.0,10.0,6.0,16.0,3.0,14.0,7.0,12.0,15.0,14.0,6.0,16.0,5.0,12.0,13.0,12.0,5.0,11.0,4.0,12.0,5.0,11.0,11.0,5.0,4.0,7.0,13.0,4.0,19.0,16.0,9.8,15.0,4.0,8.0
2017-06-09,29.0,15.0,20.0,22.0,8.0,24.0,13.0,11.0,20.0,20.0,11.0,22.0,13.0,27.0,25.0,20.0,20.0,9.0,19.0,27.0,9.0,16.0,17.0,9.0,20.0,33.0,24.0,30.0,27.0,18.0,19.0,16.0,9.0,13.0,24.4,15.0,13.0,7.0,14.0,6.0,13.0,9.0,14.0,17.0,14.0,8.0,17.0,6.0,12.0,17.0,17.0,9.0,15.0,7.0,15.0,6.0,13.0,13.0,7.0,8.0,13.0,10.0,5.0,17.0,15.0,7.0,13.0,6.0,9.0
2017-06-10,34.0,21.0,26.0,26.0,11.0,28.0,16.0,13.0,23.0,26.0,15.0,13.0,19.0,32.0,32.0,24.0,28.0,14.0,23.0,33.0,20.0,32.0,22.0,13.0,22.0,33.0,29.0,36.4,27.0,20.0,17.0,18.0,11.0,19.0,24.4,20.0,16.0,14.0,20.0,11.0,19.0,12.0,18.0,20.0,26.0,15.0,25.0,7.0,14.0,28.0,29.0,15.0,25.0,17.0,29.0,17.0,14.0,17.0,9.0,11.0,19.0,16.0,8.0,22.0,23.0,11.0,20.0,10.0,17.0
2017-06-11,25.0,14.0,18.0,19.0,11.0,20.0,14.0,10.0,17.0,21.0,13.0,12.0,10.0,17.0,26.0,18.0,15.0,9.0,17.0,20.0,10.0,12.0,16.0,11.0,15.0,30.0,16.0,23.6,26.0,20.0,17.0,12.0,8.0,13.0,0.0,14.0,7.0,11.0,14.0,10.0,13.0,9.0,14.0,14.0,15.0,9.0,16.0,11.0,13.0,13.0,16.0,15.0,13.0,7.0,15.0,8.0,10.0,12.0,8.0,9.0,14.0,15.0,8.0,18.0,17.0,8.0,11.0,5.0,13.0
2017-06-12,33.0,16.0,25.0,22.0,13.0,21.0,14.0,13.0,21.0,25.0,14.0,15.0,13.0,24.0,26.0,22.0,17.0,10.0,20.0,28.0,11.0,15.0,21.0,17.0,20.0,31.6,22.0,34.2,29.0,19.0,19.0,14.0,7.0,19.0,24.4,16.0,9.4,11.0,15.0,16.0,16.0,11.0,17.0,22.0,15.0,7.0,23.0,10.0,15.0,14.0,17.0,10.0,14.0,6.0,12.0,8.0,12.0,15.0,9.0,9.0,19.0,15.0,9.0,32.4,18.0,10.0,13.0,6.0,13.0
2017-06-13,33.0,16.0,26.0,27.0,13.0,28.6,20.2,16.0,25.0,29.0,18.0,15.0,21.0,29.0,34.0,26.0,20.0,14.0,27.0,32.0,12.0,20.0,24.0,17.0,25.0,30.0,26.0,29.6,31.0,20.0,15.0,20.0,14.0,27.0,25.0,27.0,16.0,14.0,23.0,16.0,19.0,15.0,21.0,22.0,20.0,13.0,25.0,12.0,19.0,19.0,23.0,13.0,23.0,10.0,19.0,11.0,16.0,21.0,13.0,12.0,22.0,27.0,16.0,32.4,26.0,13.0,23.0,10.0,20.0
2017-06-14,30.0,15.0,28.0,24.0,13.0,28.0,17.0,18.8,26.7,31.0,18.0,17.0,20.0,26.0,36.0,30.0,19.0,15.0,27.0,33.0,12.0,21.0,25.0,15.8,22.0,27.0,23.0,28.8,26.0,21.0,23.0,21.0,12.0,21.0,23.0,20.0,7.0,16.0,20.0,16.1,23.0,15.0,22.0,23.0,21.0,14.0,29.0,12.0,17.0,20.0,22.0,14.0,36.0,10.0,20.0,12.0,23.0,25.0,17.0,14.0,29.0,22.0,13.0,21.0,22.0,15.0,19.0,11.0,16.0
2017-06-15,22.0,12.0,19.0,19.0,10.0,20.0,20.0,17.0,24.6,23.0,16.0,6.0,15.0,21.0,28.0,21.0,14.0,11.0,18.0,26.0,13.0,18.0,20.0,12.0,17.0,24.0,21.0,27.2,23.0,16.0,15.0,15.0,11.0,16.0,18.0,15.0,7.0,13.0,17.0,16.1,23.0,15.0,22.0,25.0,13.0,9.0,28.0,7.0,11.0,16.0,19.0,17.0,16.0,9.0,15.0,11.0,17.0,18.0,13.0,12.0,23.0,19.0,14.0,32.4,17.0,14.0,16.0,12.0,20.0
2017-06-16,29.0,23.0,30.0,23.0,13.0,36.0,27.0,19.0,27.0,31.0,20.0,10.0,21.3,30.6,35.0,27.0,28.0,17.0,27.0,28.0,24.0,35.0,23.0,18.0,16.0,30.0,33.0,39.6,25.0,20.0,15.0,26.0,16.0,22.0,23.0,19.0,13.0,17.0,27.0,16.0,22.0,18.0,25.0,28.0,24.0,16.0,29.0,10.0,17.0,27.0,29.0,19.0,29.0,17.0,27.0,21.0,22.0,23.0,16.0,16.0,29.0,22.0,16.0,32.4,21.0,15.0,19.0,14.0,24.0
2017-06-17,24.0,18.0,24.0,19.0,14.0,21.0,15.0,19.0,24.0,24.0,16.0,13.0,19.0,22.0,31.0,21.0,20.0,12.0,19.0,27.0,12.0,18.0,20.0,16.0,16.0,27.0,24.0,30.0,24.0,21.0,13.0,17.0,11.0,16.0,17.0,14.0,5.0,9.0,17.0,10.0,19.0,14.0,23.0,19.0,17.0,10.0,30.0,11.0,18.0,16.0,16.0,8.0,18.0,9.0,20.0,9.0,14.0,14.0,9.0,10.0,12.0,18.0,12.0,32.4,15.0,10.0,16.0,9.0,17.0
2017-06-18,17.0,12.0,17.0,16.0,9.0,16.0,10.0,9.0,14.8,14.0,8.0,11.0,9.0,17.0,17.0,18.0,16.0,9.0,19.0,17.0,8.0,18.0,12.0,8.0,13.0,17.0,14.0,20.6,19.0,17.0,10.0,14.0,8.0,12.0,11.0,14.0,7.6,7.0,13.0,2.0,14.0,9.0,13.0,15.0,15.0,9.0,14.0,7.0,11.0,14.0,15.0,9.0,27.9,7.0,16.0,7.0,13.0,14.0,7.0,8.0,8.0,12.0,7.0,32.4,16.0,9.8,14.0,4.0,11.0
2017-06-19,19.0,12.0,19.0,13.0,9.0,17.0,11.0,9.0,14.8,16.0,8.0,14.0,13.0,21.0,22.0,18.0,17.0,10.0,18.0,26.0,11.0,22.0,14.0,9.0,15.0,18.0,21.0,27.2,19.0,13.0,9.0,14.0,10.0,14.0,14.0,13.0,5.8,9.0,13.0,0.0,13.0,9.0,15.0,16.0,18.0,9.0,16.0,7.0,13.0,17.0,19.0,9.0,14.0,8.0,17.0,7.0,15.0,13.0,8.0,9.0,14.0,11.0,7.0,32.4,15.0,7.0,14.0,5.0,6.0
2017-06-20,22.0,13.0,21.0,16.0,11.0,20.0,12.0,10.0,20.0,23.0,14.0,18.0,13.0,26.0,29.0,24.0,23.0,12.0,24.0,26.0,13.0,23.0,18.0,15.0,16.0,18.0,21.0,27.2,29.0,15.0,7.0,15.0,9.0,16.0,15.0,16.0,9.4,10.0,18.0,9.0,17.0,10.0,19.0,16.0,18.0,11.0,17.0,9.0,15.0,19.0,21.0,14.0,17.0,11.0,28.0,10.0,14.0,12.0,7.0,10.0,14.0,14.0,9.0,32.4,16.0,8.0,16.0,7.0,12.0
2017-06-21,22.0,11.0,19.0,17.0,10.0,19.0,11.0,12.0,21.0,18.0,11.0,14.0,13.0,26.0,26.0,25.0,18.0,12.0,26.0,29.0,14.0,23.0,19.0,13.0,14.0,19.0,18.0,25.6,20.0,13.0,10.0,19.0,10.0,20.0,21.0,22.0,12.0,13.0,14.0,10.0,14.0,8.0,16.0,14.0,22.0,11.0,13.0,10.0,18.0,23.0,24.0,16.0,18.0,11.0,27.0,11.0,20.0,19.0,12.0,13.0,23.0,14.0,8.0,32.4,20.0,11.0,17.0,9.0,13.0
2017-06-22,31.0,16.0,25.0,20.0,11.0,25.0,18.0,12.0,23.0,24.0,15.0,15.0,19.0,28.0,30.0,27.0,21.0,13.0,25.0,26.0,15.0,22.0,20.0,15.0,21.0,27.0,22.0,34.2,27.0,20.0,13.0,19.0,12.0,21.0,23.0,20.0,11.8,14.0,16.0,17.0,17.0,11.0,20.0,17.0,25.0,13.0,23.0,9.0,16.0,22.0,27.0,18.0,27.9,9.0,21.0,14.0,19.0,21.0,14.0,14.0,31.0,18.0,11.0,23.0,23.0,14.0,18.0,11.0,17.0
2017-06-23,28.0,14.0,27.0,19.0,12.0,25.0,16.0,17.0,27.0,24.0,16.0,14.0,19.0,23.0,31.0,26.0,20.0,14.0,25.0,29.0,18.0,27.0,22.0,15.0,22.0,32.0,22.2,26.5,28.0,19.0,19.0,17.0,10.0,20.0,22.0,20.0,11.8,13.0,15.0,15.0,15.0,12.0,19.0,17.0,23.0,13.0,21.0,10.0,15.0,23.0,32.0,17.0,27.9,12.0,27.0,14.0,18.0,23.0,16.0,13.0,29.0,17.0,11.0,21.0,22.0,13.0,17.0,10.0,18.0
2017-06-24,26.0,14.0,23.0,21.0,11.0,24.0,16.0,16.0,24.0,25.0,17.0,17.0,17.0,24.0,28.0,26.0,23.0,13.0,25.0,26.0,18.0,27.0,23.0,15.0,22.0,25.0,22.2,26.5,27.0,21.0,19.0,19.0,12.0,20.0,23.0,25.0,14.4,16.0,14.0,14.0,14.0,11.0,20.0,18.0,21.0,10.0,23.0,11.0,18.0,26.0,30.0,21.0,26.0,15.0,26.0,18.0,20.0,24.0,18.0,13.0,28.0,16.0,11.0,32.4,26.0,14.0,23.0,12.0,17.0
2017-06-25,23.0,11.0,24.0,21.0,9.0,21.0,12.0,14.0,21.0,29.0,19.0,20.0,12.0,20.0,32.0,24.0,18.0,11.0,21.0,24.0,12.0,20.0,20.0,11.0,17.0,21.0,22.2,26.5,19.0,15.0,16.0,19.0,11.0,19.0,21.0,23.0,13.4,15.0,17.0,15.0,20.0,12.0,19.0,20.0,15.0,10.0,28.0,10.0,19.0,19.0,23.0,14.0,22.0,11.0,19.0,10.0,19.0,24.0,15.0,11.0,26.0,17.0,11.0,32.4,26.0,11.0,20.0,12.0,19.0
2017-06-26,21.0,12.0,26.0,20.0,11.0,21.0,12.0,15.0,22.0,25.0,13.0,11.0,12.0,20.0,33.0,24.0,20.0,10.0,24.0,29.0,9.0,15.0,20.0,13.0,21.0,25.0,22.2,26.5,24.0,17.0,17.0,18.0,10.0,18.0,17.0,17.0,8.0,13.0,18.0,13.0,21.0,11.0,20.0,26.0,18.0,10.0,27.0,7.0,15.0,16.0,18.0,11.0,18.0,9.0,17.0,8.0,13.0,15.0,8.0,10.0,15.0,18.0,11.0,19.0,15.0,8.0,15.0,8.0,17.0
2017-06-27,26.0,13.0,30.0,21.0,13.0,26.0,16.0,15.0,22.0,30.0,19.0,20.0,19.0,27.0,37.0,26.0,24.0,11.0,26.0,34.0,10.0,15.0,23.0,9.0,19.0,25.0,22.0,34.2,25.0,20.0,20.0,19.0,10.0,20.0,21.0,21.0,11.0,14.0,17.0,18.0,18.0,11.0,25.0,23.0,15.0,11.0,32.0,11.0,16.0,15.0,16.0,11.0,18.0,6.0,16.0,8.0,16.0,18.0,12.0,9.0,26.0,20.0,11.0,23.0,19.0,9.0,18.0,11.0,18.0
2017-06-28,18.0,7.0,25.0,15.0,9.0,23.0,12.0,11.0,20.0,24.0,12.0,14.0,11.0,20.0,30.0,19.0,18.0,7.0,19.0,31.0,19.3,28.0,22.0,9.0,17.0,20.0,12.0,20.0,19.0,15.0,11.0,16.0,9.0,19.0,18.0,21.0,11.0,15.0,16.0,8.0,13.0,7.0,18.0,20.0,14.0,8.0,24.0,5.8,10.0,17.0,21.0,9.0,16.0,5.0,16.0,6.0,20.0,18.0,11.0,8.0,21.0,17.0,9.0,24.0,21.0,7.0,20.0,8.0,17.0
2017-06-29,11.0,5.0,12.0,14.0,9.0,13.0,8.0,5.0,9.0,15.0,6.0,9.0,5.0,15.0,18.0,11.0,11.0,4.0,19.0,13.0,5.0,9.0,12.0,5.0,14.0,16.0,9.0,15.2,18.0,14.0,7.0,10.0,4.0,16.0,8.0,9.0,4.2,5.0,8.0,2.0,3.0,4.0,11.0,8.0,9.0,5.0,14.0,5.8,10.0,13.0,15.0,9.0,9.0,3.0,13.0,3.0,9.0,15.0,11.0,4.0,9.0,11.0,5.0,9.0,8.0,4.0,9.0,4.0,4.0
